ID,TRC_fs1,TRC_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
12261,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12262,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12263,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12264,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12265,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12266,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12267,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12268,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12269,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12270,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12271,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12272,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12273,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12274,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12275,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12276,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12277,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12278,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12279,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12280,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12281,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12282,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12283,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12284,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12285,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12286,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12287,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12288,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12289,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12290,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12291,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12292,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12293,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12294,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12295,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12296,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12297,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12298,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12299,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12300,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12301,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12302,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12303,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12304,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12305,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12306,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12307,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12308,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12309,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12310,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12311,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12312,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12313,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12314,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12315,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12316,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12317,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12318,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12319,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12320,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12321,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12322,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12323,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12324,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12325,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12326,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12327,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12328,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12329,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12330,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12331,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12332,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12333,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12334,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12335,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12336,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12337,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12338,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12339,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12340,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12341,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12342,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12343,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12344,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12345,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12346,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12347,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12348,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12349,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12350,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12351,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12352,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12353,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12354,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12355,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12356,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12357,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12358,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12359,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12360,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12361,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12362,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12363,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12364,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12365,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12366,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12367,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12368,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12369,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12370,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12371,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12372,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12373,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12374,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12375,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12376,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12377,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12378,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12379,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12380,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12381,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12382,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12383,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12384,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12385,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12386,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12387,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12388,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12389,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12390,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12391,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12392,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12393,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12394,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12395,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12396,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12397,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12398,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12399,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12400,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12401,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12402,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12403,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12404,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12405,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12406,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12407,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12408,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12409,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12410,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12411,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12412,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12413,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12414,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12415,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12416,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12417,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12418,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12419,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12420,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12421,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12422,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12423,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12424,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12425,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12426,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12427,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12428,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12429,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12430,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12431,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12432,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12433,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12434,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12435,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12436,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12437,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12438,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12439,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12440,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12441,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12442,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12443,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12444,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12445,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12446,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12447,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12448,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12449,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12450,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12451,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12452,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12453,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12454,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12455,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12456,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12457,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12458,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12459,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12460,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12461,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12462,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12463,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12464,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12465,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12466,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12467,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12468,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12469,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12470,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12471,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12472,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12473,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12474,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12475,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12476,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12477,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12478,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12479,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12480,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12481,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12482,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12483,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12484,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12485,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12486,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12487,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12488,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12489,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12490,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12491,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12492,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12493,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12494,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12495,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12496,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12497,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12498,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12499,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12500,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12501,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12502,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12503,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12504,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12505,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12506,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12507,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12508,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12509,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12510,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12511,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12512,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12513,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12514,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12515,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12516,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12517,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12518,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12519,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12520,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12521,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
12522,0.0000,10.0000,20.0000,30.0000,40.0000,50.0000,60.0000,70.0000,80.0000,90.0000
