Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
07/06/2017,56418972603840.0000000000,9722220915456.0020000000,7310044535270.4014000000,0.0000000000,21221167677696.0000000000,0.0000000000,0.0000000000,103201175814105.6100000000,
08/06/2017,55206410692608.0000000000,9196001623872.0020000000,6021313804800.0010000000,0.0000000000,19369829904768.0080000000,0.0000000000,0.0000000000,99420457753209.5940000000,
09/06/2017,50672882715840.0160000000,8916793079040.0000000000,5527299438259.2002000000,0.0000000000,18191263039488.0000000000,0.0000000000,0.0000000000,96772379082220.7970000000,
10/06/2017,53540598307392.0000000000,8766360691200.0020000000,5153747701132.7998000000,0.0000000000,16455706497216.0060000000,0.0000000000,0.0000000000,94752676440576.0000000000,
11/06/2017,48301804329408.0080000000,8731740003840.0020000000,4939863759129.6016000000,0.0000000000,13824752155200.0040000000,0.0000000000,0.0000000000,96680429007321.6090000000,
12/06/2017,47831625672768.0000000000,8582665392000.0010000000,4540046141030.4014000000,0.0000000000,10754564849279.9960000000,0.0000000000,0.0000000000,99124480285286.4220000000,
13/06/2017,47678260452480.0080000000,8434520236800.0000000000,4247751863980.8003000000,0.0000000000,6935911379712.0010000000,0.0000000000,0.0000000000,101319549833779.2200000000,
14/06/2017,144670686902784.0000000000,21546943996032.0000000000,16519551771340.8030000000,0.0000000000,14617712015424.0020000000,0.0000000000,0.0000000000,108389280369484.8000000000,
15/06/2017,56735957416320.0080000000,12004955089344.0020000000,9072637819660.8027000000,0.0000000000,17534487833856.0020000000,0.0000000000,0.0000000000,125372846862144.0300000000,
16/06/2017,50906669498496.0160000000,10084644666432.0020000000,6152503162176.0010000000,0.0000000000,18753780733632.0040000000,0.0000000000,0.0000000000,133092164342592.0000000000,
17/06/2017,46871018542656.0000000000,9648773471232.0020000000,5556995816198.4014000000,0.0000000000,18156041193024.0040000000,0.0000000000,0.0000000000,131011967702246.4100000000,
18/06/2017,50744148634368.0160000000,9217888489152.0020000000,4902088023705.5996000000,0.0000000000,16720941041280.0020000000,0.0000000000,0.0000000000,133385292402969.6200000000,
19/06/2017,48091999052160.0160000000,9044801708544.0020000000,4757348090880.0000000000,0.0000000000,15661010534400.0080000000,0.0000000000,0.0000000000,141153913077811.2200000000,
20/06/2017,48857540280192.0080000000,8982363898368.0020000000,4465069617254.4004000000,0.0000000000,14327380545408.0040000000,0.0000000000,0.0000000000,142735220869248.0300000000,
21/06/2017,64368477605376.0000000000,8919936043200.0020000000,6492235734028.8018000000,0.0000000000,13515210700992.0000000000,0.0000000000,0.0000000000,145870044797433.6200000000,
22/06/2017,340247221332480.0000000000,61389096846336.0000000000,117574529698080.0300000000,0.0000000000,26522846800128.0000000000,0.0000000000,0.0000000000,181558931898758.4100000000,
23/06/2017,89536235798016.0310000000,24344043308928.0080000000,50312068627968.0080000000,5606370443520.0000000000,22543183438272.0040000000,0.0000000000,0.0000000000,208725675561849.6200000000,
24/06/2017,76211069840640.0160000000,15576572567808.0040000000,32545379110003.2110000000,35646606334080.0080000000,20229498866304.0040000000,0.0000000000,0.0000000000,210159793529280.0300000000,
25/06/2017,70812043561728.0000000000,13231822141440.0020000000,21034468624780.8050000000,27586952870400.0040000000,19533318158592.0040000000,0.0000000000,0.0000000000,207048889955174.4100000000,
26/06/2017,65116587481344.0080000000,12299812374528.0000000000,14533569825062.4020000000,22389144422400.0000000000,18833423023296.0040000000,0.0000000000,0.0000000000,200589753436128.0300000000,
27/06/2017,67983561273600.0000000000,12490924541760.0020000000,10981691320320.0000000000,18012453701760.0000000000,18153917038656.0000000000,0.0000000000,0.0000000000,185036141206425.6200000000,
28/06/2017,68308093179648.0160000000,11461722048000.0000000000,8760283391059.2012000000,13949252714880.0020000000,17750652897600.0040000000,0.0000000000,0.0000000000,160589189580825.5900000000,
29/06/2017,65962242489024.0000000000,10976992725888.0040000000,8074472904691.2012000000,11826955929600.0020000000,18226372731840.0000000000,0.0000000000,0.0000000000,145417875339340.8100000000,
30/06/2017,69952516002432.0080000000,11254997779200.0020000000,10312832220364.8030000000,10847331855360.0020000000,18020755283328.0000000000,0.0000000000,0.0000000000,147099836095027.2200000000,
01/07/2017,164426277153600.0300000000,25620030584064.0000000000,66182367463833.6170000000,14971664574720.0080000000,20038204823616.0040000000,0.0000000000,0.0000000000,188607174480748.8400000000,
02/07/2017,108295833582720.0000000000,30408423312960.0000000000,74656484213068.7970000000,61248205347840.0160000000,22126673318400.0040000000,0.0000000000,0.0000000000,258397491439180.8100000000,
03/07/2017,89075646438912.0160000000,18518723121024.0000000000,47313666456537.6020000000,61530246328320.0000000000,20485628097984.0040000000,0.0000000000,0.0000000000,323853452591961.5600000000,
04/07/2017,82172675781504.0160000000,18762233152320.0040000000,32066035967347.2070000000,72519156783360.0160000000,20699771641920.0040000000,0.0000000000,0.0000000000,288001969425676.8700000000,
05/07/2017,158126693659200.0300000000,39946781810880.0080000000,66756172726656.0080000000,74625848640000.0160000000,23118336831744.0040000000,0.0000000000,0.0000000000,373823443294156.8100000000,
06/07/2017,112527937150272.0200000000,32029284893760.0000000000,64386815292575.9920000000,137988342374400.0300000000,22764526654464.0040000000,0.0000000000,0.0000000000,433629177866438.5000000000,
07/07/2017,152685098786304.0300000000,34981495266816.0080000000,148833849314707.1900000000,149312263766400.0300000000,0.0000000000,2270169441792.0005000000,0.0000000000,513790558628659.2500000000,
08/07/2017,97843813982208.0470000000,26682967237248.0000000000,96665370612249.6090000000,223512070602240.0300000000,0.0000000000,2201239575360.0000000000,0.0000000000,628466899397299.3700000000,
09/07/2017,84264606091008.0160000000,22320038692224.0000000000,62654958632448.0080000000,202269075765120.0300000000,0.0000000000,1806194630016.0000000000,0.0000000000,592285782765600.1200000000,
10/07/2017,83482553568960.0160000000,21389879843136.0040000000,43283878061760.0000000000,115362561121920.0000000000,0.0000000000,1591218034560.0002000000,0.0000000000,546061551598080.0600000000,
11/07/2017,93260243172096.0000000000,22864148221824.0040000000,39957446682316.7970000000,84907501862400.0160000000,22146993969408.0040000000,1524361724928.0000000000,0.0000000000,514915742426400.0600000000,
12/07/2017,100385890726464.0300000000,25720436407680.0040000000,49948798767840.0080000000,74218160217600.0160000000,22380746762304.0000000000,1872361237824.0005000000,0.0000000000,497396418494976.0600000000,
13/07/2017,111533018688000.0000000000,32034801758400.0040000000,71364403523750.3910000000,77970132817920.0000000000,22091065282944.0000000000,2268357473088.0005000000,0.0000000000,491946409452153.6200000000,
14/07/2017,83881376542656.0160000000,25455395448000.0000000000,63538971102432.0080000000,72088165900800.0000000000,21956665780224.0040000000,2382525871488.0005000000,0.0000000000,465861146091667.1900000000,
15/07/2017,100282018346496.0200000000,24617970994176.0040000000,61150846792089.6090000000,72386914481280.0310000000,21375635097600.0040000000,2162861326080.0002000000,0.0000000000,449620061638003.3100000000,
16/07/2017,101386640452608.0200000000,28430864421120.0040000000,92648833668518.4220000000,108164903454720.0000000000,20657288977920.0000000000,2915709156864.0000000000,0.0000000000,473279139940723.1900000000,
17/07/2017,82024035899904.0160000000,24188094987840.0040000000,84397515360480.0160000000,144651355269120.0000000000,19813069862208.0040000000,2607009995520.0005000000,1455175585382.3999000000,452390891115744.0000000000,
18/07/2017,84771196078464.0160000000,23702841908928.0000000000,62057236580236.8050000000,110948927040000.0200000000,18984179535552.0040000000,2224316989440.0005000000,1364275864224.0002000000,405356520477888.0600000000,
19/07/2017,134989755973632.0200000000,37350772075008.0080000000,111749785818048.0200000000,93197222092800.0000000000,18925758552960.0000000000,2925571098240.0005000000,1819099441152.0005000000,398842450699392.0600000000,
20/07/2017,233870376781440.0000000000,71637764688000.0000000000,255495350791296.0300000000,147252037363200.0000000000,24073725009600.0080000000,6187090573440.0020000000,28197048148416.0080000000,493145576082432.1900000000,
21/07/2017,121202892082944.0200000000,44859474741312.0080000000,220441497724224.0300000000,278414841600000.0300000000,19925807763456.0040000000,5494615523712.0010000000,30381130989619.2070000000,615187570993632.0000000000,
22/07/2017,131364555936768.0300000000,46667210280768.0080000000,292954087831104.0600000000,416457216080640.1200000000,18812560169088.0080000000,5418680996736.0010000000,35567205134630.4060000000,737294120672256.0000000000,
23/07/2017,208729326435840.0000000000,54920078136000.0080000000,228053996268134.4700000000,529842963605760.1200000000,37263011530752.0080000000,6389862171840.0010000000,27927165804652.8090000000,859230070221196.8700000000,
24/07/2017,143516889331200.0000000000,65007559423296.0000000000,198432644214067.1900000000,1163552644800000.2000000000,61443946484928.0080000000,7824997571328.0020000000,39117622783680.0080000000,1172585507321088.0000000000,
25/07/2017,125394637322304.0300000000,55087028857728.0080000000,160245759056140.8100000000,800593525105920.2500000000,44727206771520.0000000000,5913273348864.0020000000,27383313893241.6020000000,1047793046482828.9000000000,
26/07/2017,263100376457856.0300000000,88835650948800.0160000000,141265709072006.4100000000,555764431299840.1200000000,47001872683584.0000000000,8035182783936.0000000000,22107584440569.6020000000,1008019616016269.0000000000,
27/07/2017,166621234562496.0000000000,87349073075712.0160000000,125708997738240.0300000000,518052523322880.1900000000,45586082658816.0080000000,9091667854080.0020000000,28971433326931.2030000000,1139459644433376.2000000000,
28/07/2017,220259615688000.0300000000,102509866702656.0200000000,291383261232134.5000000000,865910666880000.2500000000,67753447816320.0230000000,12316907699712.0020000000,39908992619865.6090000000,1462812691102157.0000000000,
29/07/2017,210385002723840.0300000000,103649041794816.0000000000,256834916693913.6200000000,1198054152933120.2000000000,59648894375616.0160000000,14122813574016.0020000000,52147561523904.0160000000,2012262790680576.5000000000,
30/07/2017,173437585316352.0600000000,108468817341696.0300000000,279164538767520.0300000000,1614464204411520.0000000000,47956723327296.0080000000,15164322066432.0000000000,66660133220352.0160000000,2295722568809779.5000000000,
31/07/2017,251379651519360.0600000000,138792685308480.0300000000,313268566633747.2500000000,1571786220735360.5000000000,44336332829376.0000000000,16610892129216.0000000000,62220987697075.1950000000,2641856807409120.5000000000,
01/08/2017,220399623476928.0000000000,210838451765760.0600000000,468303028519334.5600000000,2730185700883200.0000000000,65937597905088.0160000000,20973102353280.0000000000,182349435955276.8400000000,3948009794334547.5000000000,
02/08/2017,156529921298688.0000000000,125263827101952.0000000000,331086770837222.5000000000,1551012032142720.2000000000,33578431600896.0040000000,16216186791168.0040000000,73516001463475.2190000000,3672999814107456.0000000000,
03/08/2017,152095211823744.0300000000,105294307164480.0200000000,255156304269484.8400000000,882307425807360.2500000000,27052693222464.0000000000,15429047961600.0000000000,51852983165222.3980000000,3459178428126221.5000000000,
04/08/2017,136107314074368.0000000000,100062922313087.9800000000,240390075663360.0000000000,684138244608000.2500000000,26717246115840.0000000000,15178682703744.0000000000,48903483196108.8050000000,3256882132982688.5000000000,
05/08/2017,119302028157312.0500000000,89631861403392.0000000000,191401685820576.0300000000,536237021698560.0000000000,23884422464448.0080000000,14014421245440.0020000000,38610193920480.0080000000,3196635861129984.5000000000,
06/08/2017,113438021526144.0300000000,80822913829056.0160000000,157292706876480.0600000000,426708097562879.9400000000,21866765562432.0040000000,13432377849408.0040000000,32498216245958.4100000000,2834188207221773.5000000000,
07/08/2017,109641109987584.0200000000,75014246095488.0160000000,133524964760140.8400000000,359705062483200.0000000000,20459322745344.0080000000,13120873710336.0000000000,28665298714752.0080000000,2534638187133159.5000000000,
08/08/2017,157571173670400.0300000000,87759970022592.0000000000,196491598881177.6900000000,340642245968640.1200000000,20789646276672.0040000000,15109090956288.0040000000,29463426616377.6020000000,2580101419230720.0000000000,
09/08/2017,440683138925568.0600000000,436298504701248.0600000000,923651294282841.8700000000,3767819943444480.0000000000,159650542864512.0300000000,44827428312576.0080000000,263926381938105.6200000000,5742090895353524.0000000000,
10/08/2017,182891019987648.0300000000,308670378851520.0600000000,858686790053837.0000000000,4860183033699840.0000000000,152118665895168.0000000000,31118426736768.0040000000,244462017072268.8100000000,6959868646260098.0000000000,
11/08/2017,157440838302720.0300000000,194689073577600.0300000000,552108906607910.4400000000,2700525811737600.5000000000,70684511369472.0160000000,24492207527423.9960000000,102434932380614.4200000000,6696297374912410.0000000000,
12/08/2017,312906814214400.0600000000,409252084464384.0600000000,886867580331532.7500000000,2236559161495680.5000000000,193081713491520.0000000000,34396848460800.0080000000,167247962344915.2200000000,8521668307249576.0000000000,
13/08/2017,234745377931008.0600000000,324364490876160.0600000000,833416411139020.8700000000,3590615759310721.0000000000,243250766805312.0600000000,32699269572480.0000000000,204609105940377.5900000000,12450797143063776.0000000000,
14/08/2017,285105011163840.0000000000,372558802492800.0000000000,829412604961920.0000000000,4761602498903041.0000000000,360542505262464.0600000000,45783269933184.0080000000,309503641585824.0000000000,13147897685640482.0000000000,
15/08/2017,252496929888000.0600000000,308758098087936.0600000000,702405396877363.3700000000,5325798536755201.0000000000,480595211893440.0000000000,35847959228928.0000000000,264276218210457.6200000000,14759857676125900.0000000000,
16/08/2017,239389367112000.0600000000,233648931801600.0000000000,578403483672672.1200000000,4573527405511681.0000000000,178940448328320.0300000000,28021331419200.0000000000,162851362284441.5900000000,14848355808074478.0000000000,
17/08/2017,222120759615552.0300000000,181707984110016.0000000000,439091339725382.4400000000,2703713150557440.0000000000,87595494021504.0000000000,23336186638463.9960000000,98987260522752.0000000000,13439546403517384.0000000000,
18/08/2017,222546258829440.0600000000,157527019544832.0300000000,339568719389625.6200000000,1708143996424320.2000000000,59517278791488.0080000000,20519298680832.0040000000,68785249520332.8120000000,11847566687140802.0000000000,
19/08/2017,281751138740736.0000000000,160332017461056.0000000000,369357931638259.1900000000,1404478898645760.5000000000,58898746819584.0000000000,20083644282240.0040000000,62259472993536.0230000000,9631635594164640.0000000000,
20/08/2017,247719787648704.0600000000,147377795338368.0600000000,304840827176256.0000000000,1340889404601600.2000000000,56014929105408.0080000000,18976750450560.0040000000,52151484885696.0080000000,8186693804513283.0000000000,
21/08/2017,242720343718272.0000000000,127601605974528.0200000000,248146025317344.0300000000,1033940319390720.2000000000,48834415377216.0160000000,16396002540288.0000000000,40720146356736.0080000000,7136914835889217.0000000000,
