Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
23/01/2018,151.8053793984,28.9930155702,23.5142308921,0.0000000000,28.4088242995,0.0000000000,0.0000000000,826.4049934694,
24/01/2018,145.6848782122,26.5197200083,19.0263950328,0.0000000000,28.3840412285,0.0000000000,0.0000000000,606.0996651613,
25/01/2018,140.1285754230,24.3464085366,17.2275909947,0.0000000000,28.3592247120,0.0000000000,0.0000000000,452.7768647445,
26/01/2018,133.9881125587,22.4605613837,15.7269984540,0.0000000000,28.3344416410,0.0000000000,0.0000000000,345.7768959836,
27/01/2018,127.1822013665,21.4936693171,14.7821378713,0.0000000000,28.3097254608,0.0000000000,0.0000000000,272.0592680247,
28/01/2018,124.0787274290,19.9667130849,13.7868845265,0.0000000000,28.2849423898,0.0000000000,0.0000000000,216.4095415642,
29/01/2018,116.0344695122,18.3166511069,12.6781291990,0.0000000000,28.2601927642,0.0000000000,0.0000000000,179.0206962187,
30/01/2018,114.7508779415,17.4782004042,11.2665460723,0.0000000000,28.2354431386,0.0000000000,0.0000000000,151.2514704698,
31/01/2018,107.9786376346,16.5026331953,10.4540946161,0.0000000000,28.2106266221,0.0000000000,0.0000000000,130.6452679862,
01/02/2018,106.0021146925,16.0808885798,9.7187394738,0.0000000000,28.1858769965,0.0000000000,0.0000000000,115.5495253917,
02/02/2018,99.6424667320,15.4899211421,9.5583558386,0.0000000000,28.1610939254,0.0000000000,0.0000000000,101.3236217320,
03/02/2018,95.6612245156,15.5718713606,9.0900584764,0.0000000000,28.1363442998,0.0000000000,0.0000000000,90.7543660424,
04/02/2018,90.4703405437,14.3524823098,8.6293899805,0.0000000000,28.1115612288,0.0000000000,0.0000000000,83.6748482557,
05/02/2018,89.3984012006,13.4972799172,8.4791788865,0.0000000000,28.0867781578,0.0000000000,0.0000000000,76.5795411695,
06/02/2018,90.9662456264,12.6745511357,8.2703095808,0.0000000000,28.0619950867,0.0000000000,0.0000000000,71.1192066786,
07/02/2018,106.7097911846,12.0441595317,8.5911970601,0.0000000000,28.0372454611,0.0000000000,0.0000000000,64.3985195213,
08/02/2018,92.8130486089,11.1679027448,8.4837092498,0.0000000000,28.0124623901,0.0000000000,0.0000000000,61.4928334112,
09/02/2018,87.2566838277,11.1179089970,8.3532798139,0.0000000000,27.9876793190,0.0000000000,0.0000000000,58.3978662167,
10/02/2018,85.0634662591,11.2048047619,8.1332425109,0.0000000000,27.9629296934,0.0000000000,0.0000000000,55.1353046953,
11/02/2018,84.7840636460,11.1632646182,8.2979062202,0.0000000000,27.9381466224,0.0000000000,0.0000000000,51.3165609460,
12/02/2018,90.3295422328,10.9785215514,7.2604239068,0.0000000000,27.9133969968,0.0000000000,0.0000000000,47.1458765264,
13/02/2018,85.4905402391,10.6592428898,7.2401367629,0.0000000000,27.8885804803,0.0000000000,0.0000000000,44.1796983409,
14/02/2018,82.6876807142,10.7400280942,7.5056314592,0.0000000000,27.8638308547,0.0000000000,0.0000000000,41.4355612527,
15/02/2018,81.1656088589,10.6884225423,7.1651496890,0.0000000000,27.8390477837,0.0000000000,0.0000000000,37.3769125592,
16/02/2018,81.4981296891,10.6348291701,7.1104499863,0.0000000000,27.8142647126,0.0000000000,0.0000000000,33.5507761290,
17/02/2018,88.8721049543,10.7136268203,7.5245709345,0.0000000000,27.7895485325,0.0000000000,0.0000000000,30.3331750042,
18/02/2018,83.4253140632,10.6570681620,7.8682025576,0.0000000000,27.7647320160,0.0000000000,0.0000000000,28.4688269369,
19/02/2018,82.4960843804,10.4621771681,7.8839921801,0.0000000000,27.7399489450,0.0000000000,0.0000000000,26.2483498045,
20/02/2018,82.2156438943,10.0136355702,7.6347826563,0.0000000000,27.7151658739,0.0000000000,0.0000000000,23.8644669506,
21/02/2018,81.2992079088,9.8216052803,7.7027361143,0.0000000000,27.6904162483,0.0000000000,0.0000000000,21.8765018191,
22/02/2018,88.0106049245,9.9704686355,7.2379873400,0.0000000000,27.6656666227,0.0000000000,0.0000000000,20.8620445925,
23/02/2018,81.9191964447,9.6761942323,7.0328431656,0.0000000000,27.6408501062,0.0000000000,0.0000000000,19.5701869601,
24/02/2018,80.9782742483,9.1455169478,6.7492295963,0.0000000000,27.6161339261,0.0000000000,0.0000000000,18.3615540644,
25/02/2018,83.1525370946,9.2423784499,6.4713090795,0.0000000000,27.5913174096,0.0000000000,0.0000000000,18.2805990248,
26/02/2018,82.8319892964,9.4630032000,6.1206125251,0.0000000000,27.5665343386,0.0000000000,0.0000000000,684.9795520883,
27/02/2018,89.6510980956,9.1855572480,6.3177783968,0.0000000000,27.5417512675,0.0000000000,0.0000000000,510.2510500330,
28/02/2018,82.1769435527,8.6745572283,6.5791805265,0.0000000000,27.5170016419,0.0000000000,0.0000000000,277.2299192350,
01/03/2018,81.2083786093,8.2898792202,6.0101556561,0.0000000000,27.4922520163,0.0000000000,0.0000000000,170.5889483053,
02/03/2018,82.7762782049,8.8543707034,6.0404195541,0.0000000000,27.4674354998,0.0000000000,0.0000000000,125.4518254322,
03/03/2018,88.2650980270,8.2382875546,5.7082261663,0.0000000000,27.4426858742,0.0000000000,0.0000000000,96.3632174348,
04/03/2018,82.7344444308,8.1024989835,5.2447135306,0.0000000000,27.4179028032,0.0000000000,0.0000000000,84.1748034396,
05/03/2018,81.7614154345,7.9552189100,4.7954340282,0.0000000000,27.3931197322,0.0000000000,0.0000000000,206.5932894413,
06/03/2018,80.7952416042,7.6022556584,4.4945535144,0.0000000000,27.3683701066,0.0000000000,0.0000000000,200.0224714070,
07/03/2018,80.4680962606,7.3603176837,4.9244681203,0.0000000000,27.3435870355,0.0000000000,0.0000000000,172.9076920317,
08/03/2018,88.7662348474,7.4167435279,4.9040713613,0.0000000000,27.3188708554,0.0000000000,0.0000000000,145.4397673188,
09/03/2018,82.3847135086,7.4446273359,4.9324821437,0.0000000000,27.2940877843,0.0000000000,0.0000000000,120.9477646541,
10/03/2018,80.6449814150,7.1525788508,4.6301667310,0.0000000000,27.2692712678,0.0000000000,0.0000000000,98.4600145832,
11/03/2018,83.3055998423,6.5626228201,4.2575391646,0.0000000000,27.2445550877,0.0000000000,0.0000000000,80.0419267263,
12/03/2018,82.1695801006,6.4902739830,4.4824916119,0.0000000000,27.2197385712,0.0000000000,0.0000000000,67.6995729581,
13/03/2018,81.6689912291,6.3155315866,4.3733085702,0.0000000000,27.1949889456,0.0000000000,0.0000000000,58.6887599693,
14/03/2018,81.7924146762,6.2443372522,5.2775174036,0.0000000000,27.1702058746,0.0000000000,0.0000000000,50.5862187308,
15/03/2018,80.0476496306,6.3622370972,5.8513791450,0.0000000000,27.1454562490,0.0000000000,0.0000000000,43.9600732478,
16/03/2018,81.3999193016,6.2009195674,6.2260472462,0.0000000000,27.1206731779,0.0000000000,0.0000000000,37.5055901217,
17/03/2018,79.0541688142,5.8460479661,5.9165345393,0.0000000000,27.0958566614,0.0000000000,0.0000000000,32.0043384408,
18/03/2018,77.9488719085,5.9595934810,5.1881792760,0.0000000000,27.0711404813,0.0000000000,0.0000000000,27.3841104148,
19/03/2018,80.4798323925,6.0687714447,4.7297083196,0.0000000000,27.0463239648,0.0000000000,0.0000000000,23.5726985120,
20/03/2018,79.3668400116,6.3727363768,4.6855340844,0.0000000000,27.0215743392,0.0000000000,0.0000000000,20.3325894455,
21/03/2018,77.6644061276,6.2015862747,4.8817638213,0.0000000000,26.9967912682,0.0000000000,0.0000000000,17.6156451717,
22/03/2018,78.2435325007,5.7428283830,4.6378045833,0.0000000000,26.9720081971,0.0000000000,0.0000000000,15.4800343930,
23/03/2018,80.5427020662,5.2821920189,5.0152784629,0.0000000000,26.9472585715,0.0000000000,0.0000000000,14.3328764428,
24/03/2018,80.4166043507,5.0111914326,5.1819781515,0.0000000000,26.9224420550,0.0000000000,0.0000000000,13.0450951661,
25/03/2018,82.7757905426,5.1392414062,5.9545555357,0.0000000000,26.8977258749,0.0000000000,0.0000000000,12.5244423691,
26/03/2018,85.1728976582,5.5387857491,6.1775133816,0.0000000000,26.8729093584,0.0000000000,0.0000000000,12.4588511317,
27/03/2018,83.7777464940,5.8691501165,6.1298093897,0.0000000000,26.8481597328,0.0000000000,0.0000000000,12.3932598943,
28/03/2018,83.6285639132,5.4777096582,5.9498859329,0.0000000000,26.8234101072,0.0000000000,0.0000000000,11.8820901750,
29/03/2018,82.2420352495,5.4444811841,5.1161232141,0.0000000000,26.7985935907,0.0000000000,0.0000000000,11.3756621844,
30/03/2018,81.4752128615,5.4994191840,4.3598778697,0.0000000000,26.7738439651,0.0000000000,0.0000000000,10.4331386106,
31/03/2018,84.4898559644,5.3839838627,4.3896912837,0.0000000000,26.7490274486,0.0000000000,0.0000000000,9.6462535720,
01/04/2018,82.4323986985,5.4372309143,4.4825034200,0.0000000000,26.7243112685,0.0000000000,0.0000000000,8.5765409755,
02/04/2018,82.9110230847,5.4904894330,4.3191725859,0.0000000000,26.6995281974,0.0000000000,0.0000000000,7.2287422704,
03/04/2018,84.0307364387,5.3566172191,4.1579157489,0.0000000000,26.6747451264,0.0000000000,0.0000000000,7.4767986559,
04/04/2018,83.8681459862,5.3254163128,4.1236933998,0.0000000000,26.6499620554,0.0000000000,0.0000000000,6.0057620139,
05/04/2018,84.8358420497,5.3047873227,4.1583045482,0.0000000000,26.6251789843,0.0000000000,0.0000000000,5.3939603628,
06/04/2018,87.6249186060,5.3038909123,4.2576839368,0.0000000000,26.6004293587,0.0000000000,0.0000000000,4.6429539267,
07/04/2018,87.7602024351,5.4980908618,4.1715880319,0.0000000000,26.5756462877,0.0000000000,0.0000000000,3.9044549747,
08/04/2018,89.9083129190,5.9862483233,4.2691740094,0.0000000000,26.5508966621,0.0000000000,0.0000000000,3.4548517181,
09/04/2018,90.6845628205,5.9868844036,4.5472139899,0.0000000000,26.5261470365,0.0000000000,0.0000000000,3.1496962614,
10/04/2018,89.3485140307,5.9840296750,4.7011253942,0.0000000000,26.5012970746,0.0000000000,0.0000000000,2.9852364060,
11/04/2018,90.0646299383,6.1902240180,4.8528847096,0.0000000000,26.4765474490,0.0000000000,0.0000000000,2.6888362180,
12/04/2018,96.5328924188,6.8184686304,6.1340079693,0.0000000000,26.4517978234,0.0000000000,0.0000000000,2.6638211578,
13/04/2018,95.0490124618,7.1618888759,6.0378689831,0.0000000000,26.4270147523,0.0000000000,0.0000000000,3.0346270400,
14/04/2018,96.4887105450,7.0388320464,5.7659390224,0.0000000000,26.4022316813,0.0000000000,0.0000000000,3.3979283485,
15/04/2018,102.5352301156,7.0357530338,5.2044912509,0.0000000000,26.3774820557,0.0000000000,0.0000000000,3.7537251668,
16/04/2018,100.1440278922,7.0291952358,4.9400937089,0.0000000000,26.3527324301,0.0000000000,0.0000000000,4.1020175444,
17/04/2018,101.5949670301,7.2526255442,4.9673658513,0.0000000000,26.3279493590,0.0000000000,0.0000000000,4.4428052491,
18/04/2018,115.4002381298,8.6051743788,5.7628799827,0.0000000000,26.3031662880,0.0000000000,0.0000000000,4.7760885592,
19/04/2018,108.3526348262,9.0172494397,5.8781375824,0.0000000000,26.2784166624,0.0000000000,0.0000000000,4.9063171458,
20/04/2018,112.7164924892,8.1298693526,6.6849409203,0.0000000000,26.2536335914,0.0000000000,0.0000000000,4.7026703183,
21/04/2018,108.7575699450,7.7826133809,6.4544255806,0.0000000000,26.2288839658,0.0000000000,0.0000000000,4.3654432817,
22/04/2018,138.5740722079,11.1552065412,12.7935935616,0.0000000000,26.2041008947,0.0000000000,0.0000000000,4.9282801263,
23/04/2018,126.4433334394,11.0125949916,20.6311103381,0.0000000000,26.1793178237,0.0000000000,0.0000000000,6.4184010400,
24/04/2018,109.3033138499,8.8379583667,13.3698815599,0.0000000000,26.1545347526,0.0000000000,0.0000000000,8.4661739495,
25/04/2018,105.4452909727,7.9802856202,9.8545247705,0.0000000000,26.1297516816,0.0000000000,0.0000000000,15.0945583078,
26/04/2018,108.0153743962,7.4134047053,8.0680318065,0.0000000000,26.1050020560,0.0000000000,0.0000000000,20.2314532291,
27/04/2018,103.3918188549,6.9792721286,7.4341151777,0.0000000000,26.0802189850,0.0000000000,0.0000000000,23.4216779973,
28/04/2018,105.1299466076,6.5542690080,6.7425695798,0.0000000000,26.0554693594,0.0000000000,0.0000000000,28.3185605534,
29/04/2018,106.8774241329,6.4635222154,6.2239102507,0.0000000000,26.0306528429,0.0000000000,0.0000000000,26.0878072509,
30/04/2018,107.0365631731,6.0778525167,5.9933951820,0.0000000000,26.0059032173,0.0000000000,0.0000000000,23.5302692083,
01/05/2018,106.3828053510,5.5994688530,6.0510241089,0.0000000000,25.9811201462,0.0000000000,0.0000000000,21.6276698200,
02/05/2018,113.0041407761,6.0916115474,7.3910247054,0.0000000000,25.9563370752,0.0000000000,0.0000000000,22.5392546938,
03/05/2018,113.4561456766,7.8600415824,7.2665882763,0.0000000000,25.9316208950,0.0000000000,0.0000000000,23.6210817427,
04/05/2018,105.2725270464,7.4318148899,6.9182182291,0.0000000000,25.9068378240,0.0000000000,0.0000000000,23.3065964682,
05/05/2018,105.1360692157,7.0139417564,6.1293244320,0.0000000000,25.8820213075,0.0000000000,0.0000000000,22.8499900232,
06/05/2018,111.2998117271,7.4665860636,7.0651628200,0.0000000000,25.8572382365,0.0000000000,0.0000000000,22.6796993358,
07/05/2018,104.7640414585,7.3715210957,6.9433491158,0.0000000000,25.8324886109,0.0000000000,0.0000000000,22.9371550741,
08/05/2018,98.5382480880,7.0630475489,6.2269619046,0.0000000000,25.8077055398,0.0000000000,0.0000000000,22.7670375905,
09/05/2018,95.4247382202,6.6526406957,5.2550489191,0.0000000000,25.7829559142,0.0000000000,0.0000000000,22.1709020473,
10/05/2018,95.1710733792,6.3534972413,4.6195610344,0.0000000000,25.7581728432,0.0000000000,0.0000000000,22.2858911726,
11/05/2018,94.8838870748,6.3681575933,4.2584825340,0.0000000000,25.7334232176,0.0000000000,0.0000000000,22.6840855450,
12/05/2018,96.6739135864,6.5976787699,3.6955011361,0.0000000000,25.7086067011,0.0000000000,0.0000000000,22.2316263296,
13/05/2018,92.1471594301,6.9295391827,3.6067336422,0.0000000000,25.6838236301,0.0000000000,0.0000000000,21.9216343006,
14/05/2018,88.4368648800,6.9454121950,3.4680151006,0.0000000000,25.6591074499,0.0000000000,0.0000000000,22.3186191395,
15/05/2018,86.1128320954,7.8521260931,3.2809190581,0.0000000000,25.6343243789,0.0000000000,0.0000000000,22.5734824305,
16/05/2018,85.0697606304,5.4592807127,3.2363240878,0.0000000000,25.6095413078,0.0000000000,0.0000000000,22.4049201079,
17/05/2018,81.8678718950,4.8254144360,3.4688215893,0.0000000000,25.5847582368,0.0000000000,0.0000000000,21.3580024971,
18/05/2018,82.7845391802,5.0900615136,3.4990489998,0.0000000000,25.5599751658,0.0000000000,0.0000000000,20.9884584672,
19/05/2018,83.6911317917,5.0866251852,3.5811772835,0.0000000000,25.5352255402,0.0000000000,0.0000000000,20.6212756249,
20/05/2018,83.3726249032,5.0831888567,3.6641947709,0.0000000000,25.5104090237,0.0000000000,0.0000000000,19.9789670514,
21/05/2018,82.4184856858,5.1688759046,3.5369407419,0.0000000000,25.4856928435,0.0000000000,0.0000000000,19.4795324624,
22/05/2018,80.8659914953,5.1653842007,3.7796623559,0.0000000000,25.4609097725,0.0000000000,0.0000000000,19.5338889519,
23/05/2018,81.1491954941,5.2508906433,3.7575438728,0.0000000000,25.4361267014,0.0000000000,0.0000000000,19.3131197332,
24/05/2018,101.4528673106,6.4162313309,8.6597946409,0.0000000000,25.4113436304,0.0000000000,0.0000000000,20.4573551011,
25/05/2018,331.1517468672,57.1991214816,113.9930476111,0.0000000000,25.3865605594,0.0000000000,0.0000000000,40.8734670891,
26/05/2018,210.0858578058,48.8622426728,142.4830369294,0.0000000000,25.3618443792,0.0000000000,0.0000000000,145.6127009338,
27/05/2018,130.5387398448,23.8502967817,85.9033210098,0.0000000000,25.3370613082,0.0000000000,0.0000000000,379.0674442469,
28/05/2018,108.0857334776,17.3212507884,42.3735603347,0.0000000000,25.3123116826,0.0000000000,0.0000000000,319.2401760598,
29/05/2018,96.7547881682,13.9286347200,26.6518066022,0.0000000000,25.2875286115,0.0000000000,0.0000000000,254.5878531281,
30/05/2018,95.6917425784,12.3880652502,16.1658660111,0.0000000000,25.2627120950,0.0000000000,0.0000000000,248.6796125958,
31/05/2018,112.5733556102,15.0725397715,29.1847684625,0.0000000000,25.4611773360,0.0000000000,0.0000000000,215.4909076992,
01/06/2018,106.6357183046,16.1351315194,32.3363520507,0.0000000000,25.8505157030,0.0000000000,0.0000000000,253.4500665527,
02/06/2018,95.8853902124,12.6289752100,20.2440651743,0.0000000000,26.2398875155,0.0000000000,0.0000000000,266.8204309523,
03/06/2018,95.3368104367,11.7726791697,14.4232931393,0.0000000000,26.6292258826,0.0000000000,0.0000000000,242.6422762068,
04/06/2018,99.7707261358,11.9622957996,12.2973200058,0.0000000000,27.0186311405,0.0000000000,0.0000000000,220.4883709108,
05/06/2018,140.5855440380,20.2290392304,29.7026542548,0.0000000000,27.4080029530,0.0000000000,0.0000000000,219.8333258989,
06/06/2018,181.3749456678,27.6940859449,38.4383684079,0.0000000000,27.7973747654,0.0000000000,0.0000000000,271.6614330656,
07/06/2018,306.7919322008,54.3129222828,85.7900662900,0.0000000000,28.1867131325,0.0000000000,0.0000000000,585.2308521758,
08/06/2018,143.3069013318,29.5607795052,50.0389857298,33.9224052384,28.5760514995,6.5984951048,0.0000000000,893.8910707744,
09/06/2018,125.2802217784,21.4885133124,41.9243437896,63.2377161158,28.9654567574,5.2514705860,0.0000000000,1041.5558497353,
10/06/2018,408.2039259540,112.1885983734,192.6702273194,108.1063508314,29.3548285699,10.0000414080,0.0000000000,1186.7617282175,
11/06/2018,164.4106898246,43.2596739779,137.4802208930,238.7242755072,29.7441669370,8.9345382013,0.0000000000,1358.5597148148,
12/06/2018,192.0046818413,37.9908008283,90.3573044180,132.4407282509,30.1335721949,6.7318365946,0.0000000000,1125.6511073956,
13/06/2018,147.4316765107,36.1143063994,62.5629431992,105.5479249037,30.5229105619,6.0996291754,0.0000000000,1008.2213318758,
14/06/2018,137.1109031430,29.0819492087,42.1483326502,74.7651185971,30.2198279846,5.0260884065,0.0000000000,913.9539824594,
15/06/2018,125.7557989524,26.4789021289,31.5178505793,62.8292344378,29.3502799901,4.2285198010,0.0000000000,1534.4168044133,
16/06/2018,122.6296324593,25.5893491768,24.7353992428,53.4533714266,28.4806651046,3.7236035491,0.0000000000,1393.3937567402,
17/06/2018,115.4131253775,24.2597755814,20.5090229885,43.5641344589,27.6110836646,3.3154912950,0.0000000000,1005.9286640857,
18/06/2018,216.6525396444,46.4235109229,57.8411063008,74.5924915008,26.7415022246,7.4951616419,0.0000000000,1086.3261587268,
19/06/2018,135.0784751501,33.4205684709,46.2702840143,164.4707919456,25.8718873392,7.0114217000,0.6757024845,1222.1444836992,
20/06/2018,129.6246667162,37.9267460732,42.1783086961,161.5000739789,25.0023058992,5.2505598540,7.3530647177,965.7829891536,
21/06/2018,112.2815118862,31.1408524063,42.9875876002,149.9138433274,24.1326910138,4.4408944742,11.5865235767,828.0836603706,
22/06/2018,108.2625788724,27.4463158717,35.9251024729,135.1003720550,23.2630761283,3.7331950965,9.5630024988,737.6656688546,
23/06/2018,101.4365179699,26.0674412544,26.5488452821,101.2679207770,22.3935281338,3.2526446884,7.4521493545,664.0173970251,
